DATE,DSPIC96
1987-08-01,6574.0
1987-09-01,6575.3
1987-10-01,6619.6
1987-11-01,6648.1
1987-12-01,6711.5
1988-01-01,6730.2
1988-02-01,6773.5
1988-03-01,6804.3
1988-04-01,6830.1
1988-05-01,6841.7
1988-06-01,6868.5
1988-07-01,6898.2
1988-08-01,6918.4
1988-09-01,6932.4
1988-10-01,6969.9
1988-11-01,6971.9
1988-12-01,7005.2
1989-01-01,7033.4
1989-02-01,7052.7
1989-03-01,7087.1
1989-04-01,7050.0
1989-05-01,7017.2
1989-06-01,7036.7
1989-07-01,7061.3
1989-08-01,7080.0
1989-09-01,7101.4
1989-10-01,7136.8
1989-11-01,7144.0
1989-12-01,7144.7
1990-01-01,7187.4
1990-02-01,7203.3
1990-03-01,7206.1
1990-04-01,7253.4
1990-05-01,7245.8
1990-06-01,7257.3
1990-07-01,7283.7
1990-08-01,7239.1
1990-09-01,7236.8
1990-10-01,7178.7
1990-11-01,7181.9
1990-12-01,7224.7
1991-01-01,7205.7
1991-02-01,7216.8
1991-03-01,7229.1
1991-04-01,7258.0
1991-05-01,7259.5
1991-06-01,7296.7
1991-07-01,7282.0
1991-08-01,7298.3
1991-09-01,7317.7
1991-10-01,7328.0
1991-11-01,7338.4
1991-12-01,7403.6
1992-01-01,7474.8
1992-02-01,7507.2
1992-03-01,7513.8
1992-04-01,7535.0
1992-05-01,7570.2
1992-06-01,7601.6
1992-07-01,7595.9
1992-08-01,7622.6
1992-09-01,7586.9
1992-10-01,7537.9
1992-11-01,7549.3
1992-12-01,7818.6
1993-01-01,7648.1
1993-02-01,7684.5
1993-03-01,7660.8
1993-04-01,7700.6
1993-05-01,7689.4
1993-06-01,7675.1
1993-07-01,7694.3
1993-08-01,7705.4
1993-09-01,7684.4
1993-10-01,7646.9
1993-11-01,7668.1
1993-12-01,7929.4
1994-01-01,7780.4
1994-02-01,7795.0
1994-03-01,7820.5
1994-04-01,7820.4
1994-05-01,7910.6
1994-06-01,7898.1
1994-07-01,7905.0
1994-08-01,7914.4
1994-09-01,7949.0
1994-10-01,8024.4
1994-11-01,8023.9
1994-12-01,8060.2
1995-01-01,8086.0
1995-02-01,8102.0
1995-03-01,8124.2
1995-04-01,8064.0
1995-05-01,8145.6
1995-06-01,8169.8
1995-07-01,8187.8
1995-08-01,8193.0
1995-09-01,8219.4
1995-10-01,8228.4
1995-11-01,8250.5
1995-12-01,8261.3
1996-01-01,8272.1
1996-02-01,8335.8
1996-03-01,8362.4
1996-04-01,8311.8
1996-05-01,8416.8
1996-06-01,8467.1
1996-07-01,8444.0
1996-08-01,8464.7
1996-09-01,8483.9
1996-10-01,8482.7
1996-11-01,8505.1
1996-12-01,8533.1
1997-01-01,8556.4
1997-02-01,8579.2
1997-03-01,8619.0
1997-04-01,8624.5
1997-05-01,8661.9
1997-06-01,8689.7
1997-07-01,8723.1
1997-08-01,8768.6
1997-09-01,8791.5
1997-10-01,8834.8
1997-11-01,8892.2
1997-12-01,8944.3
1998-01-01,9022.9
1998-02-01,9081.2
1998-03-01,9134.4
1998-04-01,9164.1
1998-05-01,9202.0
1998-06-01,9254.2
1998-07-01,9270.0
1998-08-01,9299.3
1998-09-01,9325.5
1998-10-01,9337.5
1998-11-01,9374.6
1998-12-01,9391.7
1999-01-01,9444.1
1999-02-01,9476.2
1999-03-01,9484.1
1999-04-01,9453.0
1999-05-01,9469.3
1999-06-01,9501.3
1999-07-01,9519.0
1999-08-01,9559.1
1999-09-01,9546.7
1999-10-01,9598.7
1999-11-01,9660.9
1999-12-01,9735.9
2000-01-01,9799.9
2000-02-01,9837.9
2000-03-01,9864.0
2000-04-01,9913.7
2000-05-01,9954.5
2000-06-01,9982.3
2000-07-01,10035.9
2000-08-01,10098.3
2000-09-01,10110.3
2000-10-01,10139.2
2000-11-01,10143.5
2000-12-01,10164.3
2001-01-01,10211.7
2001-02-01,10223.4
2001-03-01,10254.4
2001-04-01,10233.1
2001-05-01,10214.7
2001-06-01,10218.1
2001-07-01,10370.7
2001-08-01,10543.1
2001-09-01,10452.8
2001-10-01,10267.7
2001-11-01,10279.7
2001-12-01,10298.9
2002-01-01,10514.7
2002-02-01,10531.6
2002-03-01,10539.0
2002-04-01,10574.2
2002-05-01,10616.5
2002-06-01,10648.2
2002-07-01,10621.0
2002-08-01,10623.0
2002-09-01,10633.6
2002-10-01,10661.8
2002-11-01,10690.9
2002-12-01,10719.9
2003-01-01,10710.4
2003-02-01,10674.0
2003-03-01,10696.5
2003-04-01,10752.7
2003-05-01,10832.0
2003-06-01,10860.6
2003-07-01,10991.1
2003-08-01,11066.7
2003-09-01,10940.8
2003-10-01,10982.3
2003-11-01,11048.4
2003-12-01,11057.2
2004-01-01,11051.2
2004-02-01,11071.0
2004-03-01,11115.6
2004-04-01,11153.3
2004-05-01,11208.9
2004-06-01,11215.8
2004-07-01,11240.5
2004-08-01,11274.6
2004-09-01,11279.6
2004-10-01,11282.5
2004-11-01,11246.1
2004-12-01,11659.0
2005-01-01,11226.5
2005-02-01,11229.0
2005-03-01,11268.8
2005-04-01,11304.2
2005-05-01,11352.7
2005-06-01,11375.5
2005-07-01,11387.1
2005-08-01,11405.3
2005-09-01,11365.2
2005-10-01,11428.7
2005-11-01,11500.1
2005-12-01,11535.2
2006-01-01,11651.8
2006-02-01,11702.8
2006-03-01,11747.5
2006-04-01,11744.4
2006-05-01,11736.8
2006-06-01,11751.9
2006-07-01,11746.9
2006-08-01,11737.0
2006-09-01,11800.1
2006-10-01,11853.7
2006-11-01,11901.9
2006-12-01,11958.6
2007-01-01,11956.6
2007-02-01,11996.0
2007-03-01,12035.1
2007-04-01,12052.8
2007-05-01,12059.9
2007-06-01,12053.3
2007-07-01,12066.4
2007-08-01,12070.9
2007-09-01,12089.6
2007-10-01,12080.4
2007-11-01,12070.1
2007-12-01,12120.5
2008-01-01,12137.1
2008-02-01,12141.8
2008-03-01,12145.9
2008-04-01,12100.8
2008-05-01,12696.2
2008-06-01,12376.6
2008-07-01,12188.7
2008-08-01,12120.6
2008-09-01,12149.0
2008-10-01,12240.5
2008-11-01,12345.9
2008-12-01,12288.8
2009-01-01,12361.5
2009-02-01,12241.9
2009-03-01,12242.7
2009-04-01,12320.0
2009-05-01,12500.1
2009-06-01,12273.2
2009-07-01,12218.7
2009-08-01,12194.8
2009-09-01,12230.6
2009-10-01,12193.2
2009-11-01,12224.4
2009-12-01,12280.2
2010-01-01,12285.8
2010-02-01,12292.0
2010-03-01,12340.3
2010-04-01,12447.1
2010-05-01,12540.3
2010-06-01,12544.3
2010-07-01,12554.2
2010-08-01,12591.4
2010-09-01,12589.9
2010-10-01,12592.5
2010-11-01,12605.1
2010-12-01,12680.6
2011-01-01,12740.1
2011-02-01,12776.6
2011-03-01,12742.7
2011-04-01,12721.3
2011-05-01,12705.3
2011-06-01,12756.9
2011-07-01,12805.6
2011-08-01,12799.7
2011-09-01,12781.7
2011-10-01,12791.9
2011-11-01,12782.7
2011-12-01,12898.5
2012-01-01,12967.5
2012-02-01,13029.6
2012-03-01,13066.4
2012-04-01,13116.5
2012-05-01,13112.5
2012-06-01,13097.2
2012-07-01,12999.8
2012-08-01,12961.6
2012-09-01,13053.1
2012-10-01,13142.0
2012-11-01,13315.7
2012-12-01,13642.7
2013-01-01,12845.5
2013-02-01,12813.9
2013-03-01,12852.1
2013-04-01,12893.4
2013-05-01,12954.2
2013-06-01,12955.7
2013-07-01,12941.8
2013-08-01,12969.6
2013-09-01,13027.5
2013-10-01,12974.6
2013-11-01,12998.9
2013-12-01,13019.1
2014-01-01,13079.5
2014-02-01,13148.0
2014-03-01,13219.9
2014-04-01,13270.2
2014-05-01,13312.9
2014-06-01,13360.4
2014-07-01,13386.8
2014-08-01,13445.9
2014-09-01,13486.3
2014-10-01,13550.7
2014-11-01,13624.4
2014-12-01,13719.1
2015-01-01,13797.7
2015-02-01,13848.0
2015-03-01,13811.3
2015-04-01,13842.0
2015-05-01,13865.6
2015-06-01,13874.1
2015-07-01,13905.7
2015-08-01,13935.8
2015-09-01,13972.2
2015-10-01,13996.9
2015-11-01,13993.4
2015-12-01,14060.2
2016-01-01,14121.1
2016-02-01,14135.3
2016-03-01,14135.4
2016-04-01,14106.2
2016-05-01,14095.5
2016-06-01,14104.9
2016-07-01,14160.1
2016-08-01,14176.7
2016-09-01,14209.1
2016-10-01,14235.4
2016-11-01,14273.6
2016-12-01,14313.7
2017-01-01,14373.7
2017-02-01,14416.8
2017-03-01,14476.3
2017-04-01,14509.3
2017-05-01,14610.7
2017-06-01,14618.7
2017-07-01,14660.2
2017-08-01,14678.3
2017-09-01,14706.0
2017-10-01,14748.6
2017-11-01,14771.1
2017-12-01,14797.9
2018-01-01,14886.6
2018-02-01,14921.1
2018-03-01,14974.8
2018-04-01,15007.2
2018-05-01,15057.8
2018-06-01,15119.3
2018-07-01,15184.7
2018-08-01,15238.6
2018-09-01,15237.5
2018-10-01,15274.1
2018-11-01,15315.2
2018-12-01,15506.5
2019-01-01,15501.7
2019-02-01,15553.7
2019-03-01,15568.9
2019-04-01,15524.4
2019-05-01,15519.6
2019-06-01,15546.4
2019-07-01,15565.7
2019-08-01,15654.1
2019-09-01,15691.3
2019-10-01,15718.1
2019-11-01,15778.2
2019-12-01,15684.8
2020-01-01,15852.5
2020-02-01,15918.0
2020-03-01,15696.3
2020-04-01,18020.2
2020-05-01,17104.6
2020-06-01,17035.0
2020-07-01,17193.2
2020-08-01,16525.8
2020-09-01,16607.9
2020-10-01,16561.9
2020-11-01,16368.1
2020-12-01,16406.1
2021-01-01,18107.3
2021-02-01,16604.9
2021-03-01,20422.6
2021-04-01,17316.6
2021-05-01,16819.1
2021-06-01,16736.3
2021-07-01,16836.1
2021-08-01,16791.7
2021-09-01,16564.3
2021-10-01,16547.4
2021-11-01,16499.8
2021-12-01,16418.5
2022-01-01,16080.8
2022-02-01,16092.7
2022-03-01,16028.1
2022-04-01,16042.6
2022-05-01,16023.2
2022-06-01,15963.4
2022-07-01,16109.3
2022-08-01,16161.4
2022-09-01,16184.9
2022-10-01,16223.5
2022-11-01,16229.6
2022-12-01,16265.1
2023-01-01,16601.9
2023-02-01,16656.1
2023-03-01,16730.2
2023-04-01,16763.9
2023-05-01,16818.5
2023-06-01,16809.5
2023-07-01,16808.4
2023-08-01,16814.6
2023-09-01,16804.5
2023-10-01,16856.6
2023-11-01,16936.4
2023-12-01,16950.8
