date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
1987-11-09,6.8125,-0.2941455722167632,17.5,4.1,6648.1,392.107,5007.994,537.511,60.0022,2826.4,1.776,320.43,4.329616016,1.793,0.06,5.8,134.3,1.14,7.3125,7.25,6.625,6.8125,6.8125,6.625
1987-11-10,6.8125,-0.2941455722167632,17.75,4.1,6648.1,392.107,5007.994,537.511,60.0022,2826.2000000000003,1.776,315.19,4.329616016,1.7865,0.06,5.8,134.55,1.18,7.3125,7.25,6.625,6.8125,6.8125,6.625
1987-11-11,6.8125,-0.2941455722167632,17.8,4.1,6648.1,392.107,5007.994,537.511,60.0022,2826.0,1.776,317.8,4.329616016,1.772,0.06,5.8,135.5,1.1549999999999998,7.3125,7.25,6.625,6.8125,6.8125,6.625
1987-11-12,6.8125,-0.2941455722167632,17.85,4.1,6648.1,392.107,5007.994,537.511,60.0022,2825.8,1.776,324.0,4.329616016,1.7575,0.06,5.8,136.45,1.13,7.3125,7.25,6.625,6.8125,6.8125,6.625
1987-11-13,6.8125,-0.2941455722167632,17.8,4.1,6648.1,392.107,5007.994,537.511,60.0022,2825.6,1.776,322.97,4.329616016,1.768,0.06,5.8,135.85,1.09,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-14,6.8125,-0.2941455722167632,17.76,4.1,6648.1,392.107,5007.994,537.511,60.0022,2825.4,1.776,322.77000000000004,4.329616016,1.762,0.06,5.8,136.1,1.0733333333333335,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-15,6.8125,-0.2941455722167632,17.72,4.1,6648.1,392.107,5007.994,537.511,60.0022,2825.2,1.776,322.57,4.329616016,1.756,0.06,5.8,136.35,1.0566666666666666,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-16,6.8125,-0.2941455722167632,17.68,4.1,6648.1,392.107,5007.994,537.511,60.0022,2825.0,1.776,322.37,4.329616016,1.75,0.06,5.8,136.6,1.04,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-17,6.8125,-0.2941455722167632,17.4,4.1,6648.1,392.107,5007.994,537.511,60.0022,2823.6714285714284,1.776,316.75,4.329616016,1.764,0.06,5.8,135.72,1.13,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-18,6.8125,-0.2941455722167632,17.18,4.1,6648.1,392.107,5007.994,537.511,60.0022,2822.342857142857,1.776,318.22,4.329616016,1.77,0.06,5.8,135.55,1.11,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-19,6.8125,-0.2941455722167632,17.48,4.1,6648.1,392.107,5007.994,537.511,60.0022,2821.0142857142855,1.776,313.93,4.329616016,1.7802,0.06,5.8,135.15,1.14,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-20,6.8125,-0.2941455722167632,17.6,4.1,6648.1,392.107,5007.994,537.511,60.0022,2819.6857142857143,1.776,312.49,4.329616016,1.779,0.06,5.8,135.45,1.13,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-21,6.8125,-0.2941455722167632,17.7,4.1,6648.1,392.107,5007.994,537.511,60.0022,2818.3571428571427,1.776,312.7033333333333,4.329616016,1.7828333333333333,0.06,5.8,135.20999999999998,1.13,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-22,6.8125,-0.2941455722167632,17.8,4.1,6648.1,392.107,5007.994,537.511,60.0022,2817.0285714285715,1.776,312.9166666666667,4.329616016,1.7866666666666666,0.06,5.8,134.97,1.13,7.3125,7.25,6.625,6.8125,6.8125,6.5
1987-11-23,6.8125,-0.2941455722167632,17.9,4.1,6648.1,392.107,5007.994,537.511,60.0022,2815.7,1.776,313.13,4.329616016,1.7905,0.06,5.8,134.73,1.13,7.3125,7.3125,6.625,6.8125,6.8125,6.5
1987-11-24,6.8125,-0.2941455722167632,17.83,4.1,6648.1,392.107,5007.994,537.511,60.0022,2816.1142857142854,1.776,316.68,4.329616016,1.7725,0.06,5.8,135.52,1.16,7.3125,7.3125,6.625,6.8125,6.8125,6.5
1987-11-25,6.8125,-0.2941455722167632,17.68,4.1,6648.1,392.107,5007.994,537.511,60.0022,2816.5285714285715,1.776,317.78,4.329616016,1.7925,0.06,5.8,134.8,1.2,7.3125,7.3125,6.75,6.8125,6.8125,6.5
1987-11-26,6.8125,-0.2941455722167632,17.73,4.1,6648.1,392.107,5007.994,537.511,60.0022,2816.942857142857,1.776,317.125,4.329616016,1.8014999999999999,0.06,5.8,134.25,1.22,7.3125,7.3125,6.75,6.8125,6.8125,6.5
1987-11-27,6.8125,-0.2941455722167632,17.78,4.1,6648.1,392.107,5007.994,537.511,60.0022,2817.3571428571427,1.776,316.47,4.329616016,1.8105,0.06,5.8,133.7,1.24,7.3125,7.3125,6.75,6.8125,6.8125,6.5
1987-11-28,6.8125,-0.2941455722167632,17.753333333333334,4.1,6648.1,392.107,5007.994,537.511,60.0022,2817.7714285714283,1.776,312.70000000000005,4.329616016,1.8155333333333332,0.06,5.8,133.2733333333333,1.2466666666666666,7.3125,7.3125,6.75,6.8125,6.8125,6.5
1987-11-29,6.8125,-0.2941455722167632,17.726666666666667,4.1,6648.1,392.107,5007.994,537.511,60.0022,2818.1857142857143,1.776,308.93,4.329616016,1.8205666666666667,0.06,5.8,132.84666666666666,1.2533333333333334,7.3125,7.3125,6.75,6.8125,6.625,6.5
1987-11-30,6.8125,-0.2941455722167632,17.7,4.1,6648.1,392.107,5007.994,537.511,60.0022,2818.6,1.776,305.16,4.329616016,1.8256,0.06,5.8,132.42,1.26,7.3125,7.3125,6.75,6.8125,6.625,6.5
1987-12-01,6.8125,-0.2941455722167632,17.65,4.1,6711.5,392.107,5007.994,537.511,60.3336,2821.557142857143,1.776,305.24,4.291749243,1.818,0.04,5.7,133.0,1.24,7.3125,7.3125,6.75,6.8125,6.625,6.5
1987-12-02,6.8125,-0.2941455722167632,17.7,4.1,6711.5,392.107,5007.994,537.511,60.3336,2824.5142857142855,1.776,305.22,4.291749243,1.812,0.04,5.7,132.7,1.22,7.3125,7.3125,6.875,6.8125,6.625,6.5
1987-12-03,6.8125,-0.2941455722167632,17.93,4.1,6711.5,392.107,5007.994,537.511,60.3336,2827.4714285714285,1.776,298.75,4.291749243,1.8065,0.04,5.7,132.9,1.22,7.3125,7.3125,7.25,6.8125,6.625,6.5
1987-12-04,6.8125,-0.2941455722167632,18.0,4.1,6711.5,392.107,5007.994,537.511,60.3336,2830.4285714285716,1.776,292.92,4.291749243,1.798,0.04,5.7,132.85,1.22,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-05,6.8125,-0.2941455722167632,17.926666666666666,4.1,6711.5,392.107,5007.994,537.511,60.3336,2833.3857142857146,1.776,293.5366666666667,4.291749243,1.7966666666666666,0.04,5.7,132.83333333333334,1.2166666666666666,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-06,6.8125,-0.2941455722167632,17.853333333333335,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.342857142857,1.776,294.1533333333333,4.291749243,1.7953333333333334,0.04,5.7,132.81666666666666,1.2133333333333334,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-07,6.8125,-0.2941455722167632,17.78,4.1,6711.5,392.107,5007.994,537.511,60.3336,2839.3,1.776,294.77,4.291749243,1.794,0.04,5.7,132.8,1.21,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-08,6.8125,-0.2941455722167632,17.58,4.1,6711.5,392.107,5007.994,537.511,60.3336,2838.957142857143,1.776,297.96,4.291749243,1.7962,0.04,5.7,132.72,1.21,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-09,6.8125,-0.2941455722167632,17.43,4.1,6711.5,392.107,5007.994,537.511,60.3336,2838.614285714286,1.776,301.95,4.291749243,1.802,0.04,5.7,132.4,1.17,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-10,6.8125,-0.2941455722167632,17.55,4.1,6711.5,392.107,5007.994,537.511,60.3336,2838.2714285714287,1.776,300.81,4.291749243,1.83,0.04,5.7,129.4,1.23,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-11,6.8125,-0.2941455722167632,17.73,4.1,6711.5,392.107,5007.994,537.511,60.3336,2837.9285714285716,1.776,302.57,4.291749243,1.838,0.04,5.7,128.5,1.26,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-12,6.8125,-0.2941455722167632,17.42,4.1,6711.5,392.107,5007.994,537.511,60.3336,2837.5857142857144,1.776,304.8333333333333,4.291749243,1.8376666666666668,0.04,5.7,128.34,1.2466666666666666,6.8125,7.3125,7.25,6.8125,6.625,6.5
1987-12-13,6.8125,-0.2941455722167632,17.11,4.1,6711.5,392.107,5007.994,537.511,60.3336,2837.2428571428572,1.776,307.0966666666667,4.291749243,1.8373333333333333,0.04,5.7,128.18,1.2333333333333334,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-14,6.8125,-0.2941455722167632,16.8,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.9,1.776,309.36,4.291749243,1.837,0.04,5.7,128.02,1.22,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-15,6.8125,-0.2941455722167632,16.2,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.8857142857146,1.776,312.68,4.291749243,1.8315,0.04,5.7,127.6,1.17,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-16,6.8125,-0.2941455722167632,15.93,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.8714285714286,1.776,319.25,4.291749243,1.8315,0.04,5.7,127.28,1.11,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-17,6.8125,-0.2941455722167632,15.03,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.857142857143,1.776,319.51,4.291749243,1.8355,0.04,5.7,126.25,1.14,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-18,6.8125,-0.2941455722167632,15.6,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.842857142857,1.776,326.91,4.291749243,1.8258,0.04,5.7,127.1,1.07,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-19,6.8125,-0.2941455722167632,15.533333333333333,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.8285714285716,1.776,327.49666666666667,4.291749243,1.8262,0.04,5.7,127.09333333333333,1.06,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-20,6.8125,-0.2941455722167632,15.466666666666667,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.8142857142857,1.776,328.08333333333337,4.291749243,1.8266,0.04,5.7,127.08666666666666,1.05,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-21,6.8125,-0.2941455722167632,15.4,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.8,1.776,328.67,4.291749243,1.827,0.04,5.7,127.08,1.04,6.8125,7.3125,7.25,6.8125,6.5,6.5
